time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-19T21:36:08.008Z,-11.0787,111.1236,10,5,mb,58,63,3.953,0.7,us,us7000q08l,2025-06-11T01:10:03.040Z,"south of Java, Indonesia",earthquake,4.46,1.873,0.058,94,reviewed,us,us
2025-05-19T15:24:11.872Z,-24.4031,-175.0876,10,5,mb,34,124,5.449,0.89,us,us7000q05q,2025-06-03T15:36:11.225Z,"south of Tonga",earthquake,14.44,1.841,0.073,60,reviewed,us,us
2025-05-19T14:01:20.661Z,-7.1735,-13.0571,10,5,mb,60,59,1.496,0.83,us,us7000q05b,2025-06-03T15:11:40.040Z,"171 km ENE of Georgetown, Saint Helena",earthquake,5.21,1.809,0.07,66,reviewed,us,us
2025-05-19T11:17:01.893Z,-35.7217,-102.9882,10,5.4,mww,110,70,24.503,0.79,us,us7000q053,2025-06-10T13:08:25.223Z,"southeast of Easter Island",earthquake,13.04,1.811,0.083,14,reviewed,us,us
2025-05-19T05:48:30.950Z,-30.1757,-177.3091,10,5.3,mww,98,43,1.073,0.51,us,us7000q040,2025-06-12T11:42:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.26,1.794,0.073,18,reviewed,us,us
2025-05-18T04:53:56.956Z,-10.1844,116.1188,32.284,5,mb,50,152,2.119,0.76,us,us7000pzyt,2025-06-06T23:27:54.315Z,"161 km S of Lembar, Indonesia",earthquake,8.34,5.698,0.09,43,reviewed,us,us
2025-05-17T15:54:47.166Z,21.3966,96.0278,10,5.1,mww,241,25,1.053,0.51,us,us7000pzv3,2025-06-10T14:14:07.490Z,"25 km SSW of Kyaukse, Burma (Myanmar)",earthquake,5.91,1.691,0.078,16,reviewed,us,us
2025-05-17T10:22:14.387Z,-14.7669,-74.1485,101,6,mww,106,65,3.808,0.71,us,us7000pztw,2025-06-07T05:48:01.031Z,"5 km W of San Pedro, Peru",earthquake,8.63,1.944,0.04,60,reviewed,us,us
2025-05-17T08:01:04.539Z,-35.0762,-107.1542,10,5,mb,99,151,8.141,0.37,us,us7000pzt7,2025-06-04T08:53:30.040Z,"southern East Pacific Rise",earthquake,12.82,1.891,0.045,161,reviewed,us,us
2025-05-17T00:45:38.840Z,-3.4611,145.4181,10,5.3,mww,54,84,2.402,0.93,us,us7000pzrm,2025-06-06T04:03:22.040Z,"164 km ENE of Angoram, Papua New Guinea",earthquake,7.83,1.863,0.073,18,reviewed,us,us
2025-05-17T00:32:58.473Z,9.867,122.182,10,5.1,mww,92,68,4.361,0.74,us,us7000pzrk,2025-06-03T05:24:19.825Z,"24 km W of Bulata, Philippines",earthquake,9.02,1.725,0.066,22,reviewed,us,us
2025-05-15T19:47:43.111Z,-55.8687,-27.8024,57.073,5,mb,46,72,5.237,0.66,us,us7000pzg9,2025-05-31T16:13:38.555Z,"South Sandwich Islands region",earthquake,10.8,5.319,0.084,45,reviewed,us,us
2025-05-15T13:05:49.746Z,42.7988,143.3203,101.213,5,mb,67,100,0.793,0.84,us,us7000pzcn,2025-05-16T01:28:46.404Z,"16 km SE of Obihiro, Japan",earthquake,2.92,5.885,0.024,579,reviewed,us,us
2025-05-15T12:59:20.316Z,-55.334,-135.524,10,5.5,mww,31,163,29.92,0.91,us,us7000pzcp,2025-06-04T13:05:29.051Z,"Pacific-Antarctic Ridge",earthquake,15.31,1.925,0.089,12,reviewed,us,us
2025-05-15T12:46:37.272Z,39.1207,33.2053,10,5,mww,111,19,0.69,0.94,us,us7000pzcl,2025-06-09T09:52:09.653Z,"11 km ENE of Kulu, Turkey",earthquake,4.37,1.82,0.058,29,reviewed,us,us
2025-05-15T00:50:52.272Z,-7.136,126.1331,476.627,5.9,mww,248,24,3.19,0.57,us,us7000pzaa,2025-06-06T04:02:26.146Z,"152 km NNW of Baukau, Timor Leste",earthquake,9.32,4.638,0.045,48,reviewed,us,us
2025-05-14T20:13:27.573Z,-5.9289,-81.1016,34.909,5.2,mww,156,65,3.901,0.47,us,us7000pz8t,2025-05-29T14:55:33.757Z,"51 km SW of Sechura, Peru",earthquake,8.42,4.12,0.066,22,reviewed,us,us
2025-05-14T16:33:05.147Z,-56.9481,-140.8832,10,5.2,mb,41,87,27.325,1.08,us,us7000pz7y,2025-05-31T23:02:40.040Z,"Pacific-Antarctic Ridge",earthquake,14.49,1.869,0.096,36,reviewed,us,us
2025-05-14T04:15:40.513Z,-18.7126,-175.3343,260,6.4,mww,262,30,5.518,0.7,us,us7000pz41,2025-05-31T04:45:00.494Z,"142 km W of Neiafu, Tonga",earthquake,10.42,1.918,0.047,43,reviewed,us,us
2025-05-13T22:51:15.665Z,35.2315,26.9923,74,6,mww,123,42,1.343,0.56,us,us7000pz2p,2025-05-28T22:22:21.450Z,"21 km SSE of Fry, Greece",earthquake,6.15,1.88,0.035,80,reviewed,us,us
2025-05-13T20:43:03.784Z,18.677,-107.2744,10,5.9,mww,135,102,5.796,0.74,us,us7000pz23,2025-05-28T16:42:49.408Z,"241 km SW of La Cruz de Loreto, Mexico",earthquake,9.26,1.851,0.039,63,reviewed,us,us
2025-05-13T16:52:34.486Z,27.2228,140.058,445.198,5.6,mww,278,30,1.899,0.59,us,us7000pyzs,2025-06-04T22:06:55.308Z,"Bonin Islands, Japan region",earthquake,9.13,4.58,0.05,39,reviewed,us,us
2025-05-13T14:32:14.522Z,-13.407,-111.3525,10,5.2,mww,147,85,23.941,0.5,us,us7000pyzd,2025-06-04T20:29:18.040Z,"central East Pacific Rise",earthquake,12.53,1.8,0.11,8,reviewed,us,us
2025-05-13T00:48:00.597Z,-51.3622,-71.8123,10,5.2,mww,74,100,1.505,0.61,us,us7000pyxf,2025-05-28T21:12:14.605Z,"37 km NE of 28 de Noviembre, Argentina",earthquake,9.09,1.752,0.086,13,reviewed,us,us
2025-05-12T17:01:41.919Z,2.1077,126.6733,56.536,5.1,mb,115,52,1.497,1.05,us,us7000pyvj,2025-06-12T13:24:37.040Z,"154 km WNW of Tobelo, Indonesia",earthquake,5.38,5.347,0.041,195,reviewed,us,us
2025-05-12T14:57:50.921Z,-18.299,-69.2257,137.81,5,mww,123,45,0.27,0.78,us,us7000pytn,2025-05-28T13:39:56.858Z,"96 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.75,3.631,0.069,20,reviewed,us,us
2025-05-12T14:54:29.916Z,41.5868,142.0431,60.667,5.3,mww,123,91,0.936,0.69,us,us7000pytm,2025-05-28T13:50:43.988Z,"76 km ENE of Mutsu, Japan",earthquake,4.79,4.832,0.061,26,reviewed,us,us
2025-05-12T00:41:44.614Z,10.8661,-62.3886,89.172,5,mww,107,22,1.45,0.71,us,us7000pyqv,2025-05-27T21:23:58.235Z,"33 km NNW of Güiria, Venezuela",earthquake,7.9,2.365,0.062,25,reviewed,us,us
2025-05-11T22:04:56.074Z,-20.4984,-174.1371,10,5.4,mww,81,69,6.928,0.67,us,us7000pyqf,2025-05-26T22:30:15.103Z,"79 km SSE of Pangai, Tonga",earthquake,12.31,1.794,0.071,19,reviewed,us,us
2025-05-11T21:49:56.871Z,62.6809,178.5191,10,5.3,mww,120,62,4.557,0.48,us,us7000pyqc,2025-05-27T20:44:31.040Z,"59 km SW of Beringovskiy, Russia",earthquake,10.69,1.8,0.043,53,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0558,87.6123,9,5.5,mww,151,22,2.406,0.67,us,us7000pyq7,2025-05-26T21:34:38.533Z,"125 km W of Rikaze, China",earthquake,8.16,1.716,0.08,15,reviewed,us,us
2025-05-11T11:22:21.597Z,-17.6883,168.3085,60,5.9,mww,183,35,2.468,0.7,us,us7000pyn1,2025-06-03T14:03:31.517Z,"5 km N of Port-Vila, Vanuatu",earthquake,7.12,1.888,0.037,70,reviewed,us,us
2025-05-11T08:57:43.494Z,3.7925,97.0065,85.754,5.7,mww,114,37,1.428,1.26,us,us7000pyjn,2025-06-12T06:31:32.844Z,"19 km ENE of Blangpidie, Indonesia",earthquake,7.44,5.315,0.069,20,reviewed,us,us
2025-05-10T03:34:07.470Z,-15.9025,-74.4726,19.118,5.1,mww,99,71,4.521,0.82,us,us7000pydf,2025-05-29T23:08:15.040Z,"16 km SW of Atiquipa, Peru",earthquake,9.54,3.992,0.089,12,reviewed,us,us
2025-05-09T22:45:44.663Z,-7.1391,129.1951,162.043,5.3,mww,116,20,5.179,0.78,us,us7000pyc9,2025-05-25T23:48:08.011Z,"286 km ENE of Lospalos, Timor Leste",earthquake,7.67,5.704,0.063,24,reviewed,us,us
2025-05-09T19:07:19.428Z,-33.1025,-178.8044,35,5,mb,53,82,5.037,0.67,us,us7000pyba,2025-06-12T13:58:00.040Z,"south of the Kermadec Islands",earthquake,11.44,1.873,0.086,46,reviewed,us,us
2025-05-09T15:17:27.339Z,-12.3764,166.9716,224.913,5.2,mww,89,55,3.06,0.67,us,us7000py8y,2025-06-13T19:39:41.040Z,"177 km NNW of Sola, Vanuatu",earthquake,10.55,5.209,0.068,21,reviewed,us,us
2025-05-08T22:01:10.028Z,-60.5475,160.0246,10,5.7,mww,32,68,6.094,0.88,us,us7000py39,2025-06-12T23:05:35.291Z,"Macquarie Island region",earthquake,12.62,1.605,0.056,31,reviewed,us,us
2025-05-08T11:22:40.880Z,-3.8399,-80.7011,45,5.4,mww,109,31,1.985,0.82,us,us7000pxx7,2025-06-04T07:26:50.484Z,"12 km NNW of Cañaveral, Peru",earthquake,7.87,1.888,0.053,34,reviewed,us,us
2025-05-08T08:58:15.015Z,-35.4083,-103.7898,10,5.4,mww,130,153,9.519,0.71,us,us7000pxwq,2025-05-28T09:04:31.970Z,"southeast of Easter Island",earthquake,13.38,1.913,0.068,21,reviewed,us,us
2025-05-07T23:11:02.399Z,-22.586,69.2985,10,5,mb,134,52,6.207,0.61,us,us7000pxul,2025-05-26T01:44:21.040Z,"Mid-Indian Ridge",earthquake,10.12,1.776,0.054,108,reviewed,us,us
2025-05-07T07:09:11.502Z,0.9042,97.4593,32.108,5.2,mb,114,53,2.302,0.93,us,us7000pxne,2025-05-30T09:23:22.040Z,"45 km SSW of Gunungsitoli, Indonesia",earthquake,6.93,3.704,0.045,163,reviewed,us,us
2025-05-06T18:15:10.547Z,-4.0452,-104.1959,10,5.7,mww,156,44,13.686,0.62,us,us7000pxjh,2025-06-05T16:30:25.499Z,"central East Pacific Rise",earthquake,11.57,1.804,0.049,40,reviewed,us,us
2025-05-06T17:45:31.436Z,-19.9606,169.4788,102,5.5,mww,126,35,3.249,0.91,us,us7000pxj7,2025-06-05T16:29:44.293Z,"50 km SSE of Isangel, Vanuatu",earthquake,8.18,1.876,0.066,22,reviewed,us,us
2025-05-06T09:43:25.684Z,-21.101,-174.3386,10,5,mb,73,108,4.609,0.72,us,us7000pxgl,2025-05-29T12:52:22.040Z,"69 km ENE of ‘Ohonua, Tonga",earthquake,12.43,1.857,0.066,73,reviewed,us,us
2025-05-06T04:39:32.016Z,-4.4241,144.3302,133.215,5.1,mb,176,18,3.844,0.54,us,us7000pxfh,2025-05-25T22:58:20.040Z,"49 km SE of Angoram, Papua New Guinea",earthquake,6.25,4.679,0.048,143,reviewed,us,us
2025-05-05T21:14:02.950Z,64.6302,-17.4981,10,5.3,mww,91,42,1.65,0.36,us,us7000pxd6,2025-05-28T01:37:16.040Z,"117 km WNW of Höfn, Iceland",earthquake,5.1,1.771,0.083,14,reviewed,us,us
2025-05-05T13:15:47.116Z,-28.2867,-176.5617,12.659,5,mb,61,78,1.534,0.59,us,us7000px8u,2025-05-22T16:08:24.040Z,"Kermadec Islands region",earthquake,10.68,3.974,0.074,58,reviewed,us,us
2025-05-05T10:53:27.776Z,23.909,121.9671,27,5.6,mww,144,34,0.43,0.9,us,us7000px8h,2025-06-09T13:07:21.412Z,"37 km ESE of Hualien City, Taiwan",earthquake,4.76,1.822,0.053,34,reviewed,us,us
2025-05-05T10:09:59.032Z,23.9405,122.0201,10,5.3,mb,133,34,0.453,0.83,us,us7000px8b,2025-05-29T10:20:13.704Z,"42 km E of Hualien City, Taiwan",earthquake,3.65,1.787,0.033,315,reviewed,us,us
2025-05-05T09:46:46.882Z,-29.4675,-71.9242,22.933,5.1,mww,125,71,0.747,0.98,us,us7000px85,2025-06-09T13:12:30.040Z,"78 km NW of Coquimbo, Chile",earthquake,4.03,3.521,0.083,14,reviewed,us,us
2025-05-05T08:28:13.693Z,16.4952,-92.5744,261,5.8,mww,174,75,0.471,0.73,us,us7000px7i,2025-05-29T16:50:26.067Z,"1 km NNW of Nuevo León, Mexico",earthquake,8.36,1.907,0.028,126,reviewed,us,us
2025-05-05T03:55:39.960Z,-35.1429,-107.4203,10,6,mww,139,65,28.091,0.85,us,us7000px6v,2025-05-20T21:53:39.046Z,"southern East Pacific Rise",earthquake,13.19,1.824,0.059,28,reviewed,us,us
2025-05-04T11:50:08.058Z,-10.0316,160.266,34.909,5,mb,117,64,0.668,0.66,us,us7000px2i,2025-05-26T06:34:16.065Z,"70 km ESE of Malango, Solomon Islands",earthquake,8.07,4.266,0.042,178,reviewed,us,us
2025-05-04T06:58:24.280Z,18.9858,-64.316,20,5.63,ml,28,228,0.646,0.39,pr,pr2025124000,2025-06-07T05:10:37.040Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.08,32.57,0.22,26,reviewed,pr,pr
2025-05-04T04:53:27.847Z,-57.1167,-67.1627,10,5,mb,68,135,3.776,0.95,us,us7000px11,2025-05-23T01:57:27.040Z,"266 km SSE of Ushuaia, Argentina",earthquake,11.13,1.747,0.063,80,reviewed,us,us
2025-05-04T04:38:06.857Z,-57.5433,-67.6987,10,5.3,mb,87,60,2.618,0.76,us,us7000px0y,2025-06-06T02:00:26.040Z,"Drake Passage",earthquake,9.62,1.794,0.058,100,reviewed,us,us
2025-05-04T03:48:17.874Z,29.2375,142.0838,10,5.2,mww,88,121,2.136,1.1,us,us7000px0q,2025-05-23T01:36:36.896Z,"Izu Islands, Japan region",earthquake,8.31,1.814,0.073,18,reviewed,us,us
2025-05-04T01:47:05.553Z,31.647,-104.458,7.5354,5.4,ml,12,69,0,0.1,tx,tx2025iqwk,2025-06-15T01:57:21.914Z,"59 km S of Whites City, New Mexico",earthquake,2.0135156122329034,0.6332068214402948,0.1,35,reviewed,tx,tx
2025-05-03T17:04:14.009Z,-3.2806,141.0731,32.353,5.1,mb,190,21,0.846,0.73,us,us7000pwxj,2025-06-05T21:44:02.040Z,"70 km SSW of Vanimo, Papua New Guinea",earthquake,5.57,3.453,0.041,196,reviewed,us,us
2025-05-03T16:21:11.019Z,-3.3431,143.5962,10,5,mb,172,19,3.004,0.65,us,us7000pwxb,2025-05-27T21:46:44.380Z,"23 km N of Wewak, Papua New Guinea",earthquake,6.07,1.754,0.042,183,reviewed,us,us
2025-05-03T12:51:43.462Z,0.5053,121.636,92,5.9,mww,155,19,1.045,0.94,us,us7000pwvy,2025-06-07T05:13:31.064Z,"158 km W of Gorontalo, Indonesia",earthquake,5.77,1.921,0.045,48,reviewed,us,us
2025-05-03T10:06:32.805Z,-57.0716,-67.7127,10,5,mb,52,119,4.368,0.98,us,us7000pwvb,2025-05-21T11:33:33.040Z,"254 km S of Ushuaia, Argentina",earthquake,9,1.878,0.085,44,reviewed,us,us
2025-05-03T05:10:36.688Z,-3.1894,141.0465,10,5.2,mww,106,49,0.753,0.65,us,us7000pwu9,2025-06-07T05:13:07.040Z,"62 km SSW of Vanimo, Papua New Guinea",earthquake,5.61,1.855,0.098,10,reviewed,us,us
2025-05-03T02:36:44.593Z,-54.3509,-48.7063,10,5,mb,44,79,7.15,0.93,us,us7000pwti,2025-06-06T00:56:38.040Z,"South Atlantic Ocean",earthquake,10.76,1.264,0.076,55,reviewed,us,us
2025-05-02T20:14:15.352Z,-57.1328,-67.2677,10,5.3,mb,131,89,3.76,0.54,us,us7000pwrl,2025-05-23T18:07:03.040Z,"266 km SSE of Ushuaia, Argentina",earthquake,10.03,1.754,0.05,140,reviewed,us,us
2025-05-02T19:57:58.541Z,-57.3753,-66.863,10,5,mb,116,102,4.082,0.51,us,us7000pwr3,2025-05-23T17:56:26.040Z,"299 km SSE of Ushuaia, Argentina",earthquake,10.71,1.745,0.061,90,reviewed,us,us
2025-05-02T19:33:49.191Z,-57.3958,-67.2137,10,5.1,mb,120,95,4.004,0.77,us,us7000pwqr,2025-05-23T17:34:32.040Z,"295 km SSE of Ushuaia, Argentina",earthquake,7.89,1.758,0.058,104,reviewed,us,us
2025-05-02T18:20:31.281Z,-57.3925,-67.1308,10,5.1,mb,119,95,4.023,0.54,us,us7000pwq4,2025-05-23T16:10:57.040Z,"296 km SSE of Ushuaia, Argentina",earthquake,9.04,1.739,0.06,97,reviewed,us,us
2025-05-02T18:07:37.385Z,-57.418,-67.0406,10,5,mb,73,104,4.07,0.5,us,us7000px5q,2025-05-23T16:17:33.040Z,"Drake Passage",earthquake,9.19,1.85,0.075,57,reviewed,us,us
2025-05-02T17:59:07.662Z,-57.304,-67.0168,8,6.4,mww,287,16,2.402,0.57,us,us7000pwpu,2025-06-06T21:56:04.707Z,"289 km SSE of Ushuaia, Argentina",earthquake,6.92,1.657,0.071,19,reviewed,us,us
2025-05-02T16:48:33.458Z,-57.3577,-67.2414,10,5.3,mb,145,61,3.964,0.63,us,us7000pwp8,2025-05-19T13:05:32.040Z,"291 km SSE of Ushuaia, Argentina",earthquake,8.95,1.356,0.053,122,reviewed,us,us
2025-05-02T14:38:06.272Z,-57.065,-67.6032,10,5.1,mb,103,132,3.612,0.54,us,us7000pwl9,2025-05-25T12:42:04.040Z,"254 km S of Ushuaia, Argentina",earthquake,10.19,1.847,0.059,92,reviewed,us,us
2025-05-02T13:55:02.779Z,-57.2793,-67.5325,10,5.3,mb,91,62,3.82,0.62,us,us7000pwl6,2025-05-25T12:33:23.040Z,"279 km S of Ushuaia, Argentina",earthquake,8.38,1.854,0.059,98,reviewed,us,us
2025-05-02T13:10:08.321Z,-57.121,-67.4986,10,5.6,mb,76,41,3.688,0.7,us,us7000pwl0,2025-05-25T11:03:34.057Z,"262 km SSE of Ushuaia, Argentina",earthquake,3.69,1.833,0.071,70,reviewed,us,us
2025-05-02T13:09:40.634Z,-57.2358,-67.2023,10,5.7,mb,140,101,2.322,0.65,us,us7000pwkz,2025-06-06T12:01:31.499Z,"278 km SSE of Ushuaia, Argentina",earthquake,6.05,1.749,0.053,126,reviewed,us,us
2025-05-02T13:07:45.852Z,-56.8541,-68.5794,10,5.4,mb,94,111,2.389,0.8,us,us7000pwl1,2025-05-25T11:57:46.388Z,"228 km S of Ushuaia, Argentina",earthquake,8.54,1.857,0.064,84,reviewed,us,us
2025-05-02T13:03:16.417Z,-57.0575,-67.3954,10,5.5,mb,31,170,2.135,0.55,us,us7000pwt4,2025-05-28T13:11:46.846Z,"256 km SSE of Ushuaia, Argentina",earthquake,8.89,1.94,0.12,25,reviewed,us,us
2025-05-02T12:58:26.014Z,-56.8094,-68.1019,10,7.4,mww,284,20,1.9,0.75,us,us7000pwkn,2025-06-06T12:21:50.736Z,"2025 Drake Passage Earthquake",earthquake,7.58,1.441,0.038,68,reviewed,us,us
2025-05-02T10:59:19.532Z,-7.1712,156.143,43,5.8,mww,148,30,4.387,0.55,us,us7000pwjw,2025-06-04T16:13:14.040Z,"119 km SE of Panguna, Papua New Guinea",earthquake,8.74,1.938,0.058,29,reviewed,us,us
2025-05-02T08:51:12.798Z,-58.0483,-25.0982,38.584,5,mb,41,69,16.444,0.8,us,us7000pwjg,2025-05-17T06:56:21.040Z,"South Sandwich Islands region",earthquake,4.75,7.31,0.088,41,reviewed,us,us
2025-05-02T04:11:50.941Z,31.7273,-41.0364,10,5.1,mww,83,63,20.061,0.91,us,us7000pwi4,2025-05-23T00:15:28.040Z,"northern Mid-Atlantic Ridge",earthquake,5.15,1.865,0.068,21,reviewed,us,us
2025-05-01T20:23:02.329Z,-6.1776,151.4559,10,5.1,mb,55,124,2.095,0.83,us,us7000pwfl,2025-05-17T16:23:51.040Z,"161 km ESE of Kimbe, Papua New Guinea",earthquake,10.01,1.884,0.047,143,reviewed,us,us
2025-05-01T17:00:43.602Z,15.0225,-94.1145,35,5.2,mww,80,131,2.28,0.92,us,us7000pwdx,2025-06-05T16:29:40.040Z,"103 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.09,1.924,0.048,41,reviewed,us,us
2025-05-01T16:04:52.923Z,-28.5249,-67.4489,11,5.4,mww,126,18,2.821,0.9,us,us7000pwdl,2025-06-13T15:02:58.231Z,"52 km SSE of Tinogasta, Argentina",earthquake,6.2,1.707,0.083,14,reviewed,us,us
2025-05-01T10:42:41.620Z,-6.5292,150.6475,10,5.1,mb,68,75,2.599,1.1,us,us7000pwc8,2025-05-28T13:30:03.040Z,"122 km SSE of Kimbe, Papua New Guinea",earthquake,6.12,1.675,0.056,102,reviewed,us,us
2025-05-01T06:04:30.610Z,-9.517,159.5202,33.065,5.2,mww,164,32,0.429,0.68,us,us7000pwb3,2025-05-21T06:22:37.766Z,"29 km NW of Malango, Solomon Islands",earthquake,7.34,5.003,0.068,21,reviewed,us,us
2025-04-30T11:51:43.977Z,-5.6091,151.0556,74.502,5.4,mww,176,30,1.79,0.93,us,us7000pw2m,2025-05-21T06:05:46.557Z,"101 km E of Kimbe, Papua New Guinea",earthquake,7.45,6.394,0.069,20,reviewed,us,us
2025-04-30T09:00:13.646Z,10.0455,-104.5639,10,5.2,mww,131,185,9.472,0.63,us,us7000pw1p,2025-05-21T04:57:48.040Z,"northern East Pacific Rise",earthquake,12.05,1.944,0.063,24,reviewed,us,us
2025-04-29T19:16:30.845Z,-20.8743,-173.9039,10,5.1,mb,68,112,4.146,0.55,us,us7000pvxz,2025-05-18T15:58:12.040Z,"120 km ENE of ‘Ohonua, Tonga",earthquake,13.08,1.805,0.055,108,reviewed,us,us
2025-04-29T18:56:29.965Z,-54.29,155.777,10,5,mb,55,47,1.861,0.62,us,us7000pvxu,2025-05-15T20:32:57.040Z,"Macquarie Island region",earthquake,8.78,1.771,0.09,39,reviewed,us,us
2025-04-29T14:53:37.897Z,-54.2616,155.6446,18.957,6.8,mww,475,11,1.942,0.51,us,us7000pvtr,2025-05-22T13:59:03.231Z,"Macquarie Island region",earthquake,7.93,2.668,0.044,49,reviewed,us,us
2025-04-29T13:49:21.687Z,-12.9215,166.4602,77.681,5.3,mww,190,40,2.612,0.56,us,us7000pvtg,2025-05-21T22:05:18.040Z,"158 km NW of Sola, Vanuatu",earthquake,8.4,5.073,0.073,18,reviewed,us,us
2025-04-29T13:35:26.180Z,-27.8016,-176.5263,10,5.2,mb,131,72,1.895,0.71,us,us7000pvtd,2025-05-21T21:41:45.040Z,"Kermadec Islands region",earthquake,9.82,1.762,0.05,144,reviewed,us,us
2025-04-29T13:30:30.073Z,-28.1224,-175.2926,10,5.4,mb,104,80,2.572,0.56,us,us7000pvta,2025-05-21T21:48:21.107Z,"Kermadec Islands region",earthquake,9.05,1.818,0.056,108,reviewed,us,us
2025-04-29T13:16:32.562Z,-48.1824,165.3571,10.595,6.2,mww,174,42,2.21,0.69,us,us7000pvt7,2025-05-21T21:29:09.882Z,"285 km SW of Bluff, New Zealand",earthquake,7.92,2.926,0.041,58,reviewed,us,us
2025-04-29T08:17:23.294Z,33.4967,81.8353,10,5.3,mb,125,47,7.896,0.92,us,us7000pvry,2025-05-20T06:16:02.819Z,"western Xizang",earthquake,7.34,1.795,0.036,264,reviewed,us,us
2025-04-29T04:01:22.438Z,-6.2542,149.8973,35,5.4,mww,212,24,3.048,0.72,us,us7000pvqh,2025-05-19T22:45:52.894Z,"39 km E of Kandrian, Papua New Guinea",earthquake,6.15,1.636,0.075,17,reviewed,us,us
2025-04-28T02:34:58.777Z,52.2281,-168.5126,10.786,5,mww,287,122,0.774,0.61,us,us7000pvhf,2025-06-09T02:45:05.186Z,"82 km SSE of Nikolski, Alaska",earthquake,4.31,3.474,0.071,19,reviewed,us,us
2025-04-27T17:18:27.488Z,19.2068,121.1565,18,5.6,mww,130,26,3.593,0.99,us,us7000pvfd,2025-05-16T14:18:56.500Z,"65 km N of Namuac, Philippines",earthquake,8.39,1.83,0.041,58,reviewed,us,us
2025-04-27T16:54:25.986Z,19.2094,121.0904,20,5.5,mww,96,26,3.59,1.08,us,us7000pvfb,2025-05-17T16:18:58.970Z,"66 km N of Claveria, Philippines",earthquake,9.16,1.792,0.063,24,reviewed,us,us
2025-04-27T09:51:07.134Z,-56.2791,147.1152,10,5.1,mww,33,107,16.643,0.61,us,us7000pvdp,2025-05-30T11:14:54.040Z,"west of Macquarie Island",earthquake,13.16,1.922,0.083,14,reviewed,us,us
2025-04-27T09:22:42.704Z,-56.1563,147.0791,10,5.9,mww,139,45,6.969,0.8,us,us7000pvd8,2025-05-30T11:27:20.395Z,"west of Macquarie Island",earthquake,9.49,1.711,0.057,30,reviewed,us,us
2025-04-27T00:56:34.707Z,-28.8614,-176.2021,10,5.1,mb,64,127,1.559,1.23,us,us7000pvax,2025-05-18T05:16:52.040Z,"Kermadec Islands region",earthquake,9.55,1.896,0.073,60,reviewed,us,us
2025-04-26T18:54:10.138Z,-57.7797,-17.8943,10,5,mb,60,82,10.968,0.68,us,us7000pv9q,2025-05-21T20:31:52.040Z,"east of the South Sandwich Islands",earthquake,12.12,1.873,0.078,57,reviewed,us,us
2025-04-26T04:21:49.088Z,31.09,98.982,10,5.1,mww,97,23,6.248,1.14,us,us7000pv6f,2025-05-15T22:58:18.040Z,"171 km E of Qamdo, China",earthquake,7.57,1.831,0.089,12,reviewed,us,us
2025-04-26T00:27:46.992Z,-22.1785,170.5915,10,5.1,mww,67,95,2.942,0.91,us,us7000pv5c,2025-05-13T03:04:16.040Z,"288 km ESE of Tadine, New Caledonia",earthquake,9.33,1.826,0.083,14,reviewed,us,us
2025-04-25T22:15:39.739Z,-6.748,147.4341,44.774,5.1,mb,68,53,2.653,0.92,us,us7000pv4w,2025-05-13T04:24:55.040Z,"48 km E of Lae, Papua New Guinea",earthquake,6.52,7.011,0.05,131,reviewed,us,us
2025-04-25T11:57:17.579Z,-23.4844,-175.3988,10,5.2,mb,146,101,6.169,0.46,us,us7000pv09,2025-05-20T09:34:44.040Z,"241 km S of ‘Ohonua, Tonga",earthquake,11.66,1.8,0.042,189,reviewed,us,us
2025-04-25T11:44:52.610Z,1.0816,-79.5387,18,6.3,mww,208,32,0.723,1.16,us,us7000pv06,2025-05-30T09:28:51.466Z,"18 km NE of Esmeraldas, Ecuador",earthquake,5.53,1.591,0.032,96,reviewed,us,us
2025-04-24T22:22:57.397Z,-46.3555,95.9761,10,5.7,mww,62,43,17.521,0.88,us,us7000pux2,2025-05-29T22:23:11.736Z,"southeast Indian Ridge",earthquake,5.24,1.812,0.068,21,reviewed,us,us
2025-04-24T11:57:10.477Z,48.628,157.6197,10,5,mww,138,74,4.449,0.8,us,us7000puqf,2025-06-04T13:47:53.040Z,"251 km SSE of Severo-Kuril’sk, Russia",earthquake,8.2,1.762,0.089,12,reviewed,us,us
2025-04-24T03:20:08.685Z,-30.7311,-71.8782,28.582,5.1,mww,69,145,0.217,0.78,us,us7000pun2,2025-05-18T04:58:39.001Z,"66 km WSW of Ovalle, Chile",earthquake,3.9,4.462,0.062,25,reviewed,us,us
2025-04-23T21:57:55.178Z,-19.6514,-175.3887,179.059,5,mb,141,61,19.11,0.48,us,us7000pulm,2025-06-12T00:17:34.040Z,"109 km W of Pangai, Tonga",earthquake,12.34,5.324,0.051,124,reviewed,us,us
2025-04-23T16:25:47.551Z,-35.4064,-105.1749,10,5.2,mww,39,140,8.987,0.97,us,us7000puqk,2025-05-29T22:57:03.040Z,"southern East Pacific Rise",earthquake,11.8,1.896,0.093,11,reviewed,us,us
